Location_Index,Area_sqm,Latitude,Longitude
2260,11034,-76.80405899,39.33491593
2261,63767,-76.43953037,39.36472435
2262,696355,-76.80720618,39.33475714
2263,11036,-76.48811135,39.36510736
2264,15099,-76.44933362,39.373472
2265,79847,-76.40997878,39.38939783
2266,14927,-76.49965716,39.36307735
2267,15198,-76.44387764,39.37474588
2268,10697,-76.48459343,39.37175354
2269,25325,-76.41318941,39.3487404
2270,37382,-76.48688797,39.35825398
2271,27331,-76.41219491,39.3517816
2272,14860,-76.41281207,39.35343863
2273,33135,-76.3723274,39.36242381
2274,13518,-76.44514096,39.37411493
2275,17225,-76.41176359,39.35084471
2276,8552,-76.48494175,39.39577364
2277,22427,-76.44874345,39.36595399
2278,35386,-76.43113129,39.33614349
2279,25800,-76.41406822,39.34959307
2280,11181,-76.42441519,39.30125022
2281,77754,-76.37713269,39.30679738
2282,85012,-76.54219229,39.47552307
2283,8329,-76.45664348,39.41780577
2284,83723,-76.38062896,39.31440824
2285,14932,-76.58088537,39.68550741
2286,17901,-76.65274295,39.71150917
2287,159594,-76.43429052,39.37746588
2288,15989,-76.419139,39.44019996
2289,143936,-76.66964895,39.42822458
2290,14860,-76.76627739,39.538118
2291,125577,-76.64049897,39.46064785
2292,42328,-76.46442902,39.42501091
2293,21508,-76.56649464,39.51931649
2294,39039,-76.5886535,39.51923045
2295,29375,-76.67215483,39.5887248
2296,297986,-76.51214234,39.44114742
2297,36214,-76.51089473,39.41481158
2298,31093,-76.42546043,39.37601938
2299,11389,-76.74130098,39.41959841
2300,8324,-76.73731904,39.41837452
2301,45169,-76.38978654,39.44751625
2302,15420,-76.44042669,39.3637334
2303,15420,-76.44042669,39.3637334
2304,15420,-76.44042669,39.3637334
2305,15420,-76.44042669,39.3637334
2306,15420,-76.44042669,39.3637334
2307,15420,-76.44042669,39.3637334
2308,15420,-76.44042669,39.3637334
2309,15420,-76.44042669,39.3637334
2310,15420,-76.44042669,39.3637334
2311,61293,-76.45475613,39.21940352
2312,16102,-76.58651651,39.56638122
2313,140418,-76.75340344,39.31688764
2314,12424,-76.45435876,39.35184643
2315,81493,-76.46786598,39.34785764
2316,14640,-76.42365299,39.28198361
2317,12472,-76.40604389,39.28455052
2318,11597,-76.39312537,39.31664205
2319,8377,-76.72927987,39.39726244
2320,30852,-76.44390749,39.38553176
2321,36153,-76.40454982,39.3648126
2322,8054,-76.85503327,39.43767191
2323,15437,-76.4189083,39.45950391
2324,14833,-76.72189183,39.40078112
2325,46403,-76.41460691,39.35989211
2326,30764,-76.46049088,39.3541195
2327,83398,-76.67026585,39.64655892
2328,9350,-76.71765594,39.40870533
2329,19097,-76.71882691,39.40762151
2330,32021,-76.82597505,39.50752858
2331,64211,-76.46201912,39.23043906
2332,155788,-76.42578035,39.35344577
2333,10288,-76.43267269,39.33954179
2334,41071,-76.47024865,39.34771692
2335,12567,-76.72550797,39.40234514
2336,53580,-76.41757575,39.35990083
2337,24478,-76.39375411,39.33821151
2338,67294,-76.47916316,39.37641243
2339,13889,-76.45424112,39.35156825
2340,19761,-76.40981265,39.39908378
2341,14702,-76.759355,39.44807039
2342,29875,-76.52755365,39.30196909
2343,9063,-76.73619798,39.45598223
2344,40595,-76.48001077,39.37130077
2345,15927,-76.40900385,39.35116492
2346,23855,-76.83619334,39.44386139
2347,13734,-76.73342413,39.59643173
2348,115168,-76.73545531,39.45616804
2349,100121,-76.52386702,39.30350538
2350,9440,-76.86697038,39.46453611
2351,10158,-76.86689692,39.46328867
2352,34479,-76.73987758,39.41740509
2353,9639,-76.736761,39.45598414
2354,9728,-76.39274985,39.31581676
2355,11534,-76.39279627,39.31628812
2356,13938,-76.40079008,39.31058162
2357,9126,-76.38201564,39.31919896
2358,12987,-76.38089872,39.31920206
2359,9027,-76.40952542,39.35009343
2360,11020,-76.40932518,39.35059322
2361,21916,-76.50031896,39.39169122
2362,65178,-76.43093122,39.37789078
2363,17109,-76.41265999,39.35074576
2364,10976,-76.48631336,39.34082879
2365,38865,-76.44911907,39.33752074
2366,51903,-76.38152408,39.35023594
2367,35810,-76.40616791,39.35811948
2368,46557,-76.48250833,39.34361093
2369,8263,-76.70382456,39.51020234
2370,13409,-76.48690814,39.35070494
2371,43471,-76.42105386,39.36102035
2372,24233,-76.48262928,39.34995486
2373,48690,-76.48972378,39.32797486
2374,9226,-76.7238416,39.40351072
2375,54638,-76.46911734,39.38094252
2376,8064,-76.72451229,39.40367231
2377,47422,-76.41652504,39.34364245
2378,8098,-76.72664981,39.40305328
2379,31282,-76.41211446,39.35256781
2380,29806,-76.40363351,39.36132117
2381,15209,-76.40986768,39.34943398
2382,27863,-76.40484987,39.36151165
2383,16268,-76.41263319,39.36249669
2384,10186,-76.64525716,39.4466504
2385,10448,-76.38213103,39.35103067
2386,19967,-76.48682943,39.34322496
2387,29211,-76.4122432,39.34843542
2388,110077,-76.83378783,39.44122296
2389,15559,-76.41085206,39.35087791
2390,53557,-76.81241835,39.42598259
2391,7997,-76.72513499,39.40348676
2392,19286,-76.41416617,39.35247008
2393,39047,-76.47300957,39.33177653
2394,53353,-76.4486672,39.29427703
2395,34233,-76.49036299,39.32603267
2396,8971,-76.47621173,39.37542989
2397,214721,-76.4223705,39.35038339
2398,13785,-76.70335078,39.70439754
2399,127254,-76.47480041,39.37827299
2400,20206,-76.47652529,39.37673986
2401,22789,-76.46929233,39.27187935
2402,30655,-76.38786765,39.32717428
2403,10406,-76.45876593,39.41956929
2404,30484,-76.42647275,39.29100048
2405,138404,-76.44344972,39.29586189
2406,332643,-76.43109058,39.28789683
2407,77847,-76.65577633,39.50077166
2408,14752,-76.43220977,39.34065632
2409,30963,-76.43151412,39.33970256
2410,12731,-76.63064159,39.38594977
2411,42593,-76.49420116,39.32471886
2412,11498,-76.68761299,39.46524998
2413,42139,-76.48933754,39.32044716
2414,422418,-76.50596539,39.45110606
2415,26056,-76.79536334,39.43010809
2416,111778,-76.74521686,39.56060439
2417,116545,-76.66334451,39.50520723
2418,9284,-76.67729398,39.25680195
2419,120802,-76.83290225,39.48923014
2420,417463,-76.65993944,39.55462838
2421,16177,-76.47226838,39.23573865
2422,51945,-76.48024847,39.24072649
2423,28372,-76.41117795,39.36193749
2424,307650,-76.64205574,39.55397272
2425,137120,-76.57929024,39.70128703
2426,65450,-76.40987508,39.36115851
2427,8359,-76.41222591,39.36278925
2428,15514,-76.67554539,39.6253683
2429,8952,-76.68138102,39.43489064
2430,12688,-76.40598288,39.2835377
2431,11015,-76.84639582,39.48230407
2432,100881,-76.3998265,39.26543147
2433,17327,-76.40468215,39.28416554
2434,13634,-76.40634845,39.2841274
2435,8759,-76.86693861,39.4639771
2436,11102,-76.40543744,39.28464223
2437,20820,-76.40271698,39.26293216
2438,10960,-76.84673886,39.48175094
2439,1088775,-76.40900962,39.26674036
2440,10984,-76.49419843,39.32364982
2441,23035,-76.4111461,39.39840595
2442,16308,-76.4246709,39.28194731
2443,15595,-76.42258499,39.28198185
2444,509764,-76.51886236,39.44441721
2445,364761,-76.5121556,39.4455183
2446,8701,-76.86810441,39.46399904
2447,45741,-76.47671936,39.28069574
2448,64319,-76.39242715,39.44787188
2449,21956,-76.49341876,39.28347061
2450,263602,-76.47577369,39.28268983
2451,11596,-76.45314432,39.41695886
2452,8751,-76.45440641,39.41714328
2453,18091,-76.76004174,39.44881436
2454,8768,-76.83639652,39.44081457
2455,164608,-76.41572654,39.35167846
